BAC,BAC,BAC,BAC,BAC,BAC,GS,GS,GS,GS,GS,GS,WFC,WFC,WFC,WFC,WFC,WFC,C,C,C,C,C,C,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS
Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
17.969999313354492,18.100000381469727,17.920000076293945,17.979999542236328,14.59756088256836,35091300,196.61000061035156,196.75,195.00999450683594,195.88999938964844,160.7798614501953,694200,55.630001068115234,55.7400016784668,55.31999969482422,55.34000015258789,41.512474060058594,4297000,54.68000030517578,54.900001525878906,54.31999969482422,54.540000915527344,41.74835968017578,6237400,62.7400016784668,62.869998931884766,62.27000045776367,62.47999954223633,47.397430419921875,7412500,39.15999984741211,39.16999816894531,38.63999938964844,38.810001373291016,29.5959529876709,2495100
18.020000457763672,18.049999237060547,17.950000762939453,17.979999542236328,14.59756088256836,34362500,196.08999633789062,196.49000549316406,195.39999389648438,195.4499969482422,160.41876220703125,1016300,55.40999984741211,55.540000915527344,55.2599983215332,55.279998779296875,41.46746826171875,5826000,54.630001068115234,54.77000045776367,54.40999984741211,54.43000030517578,41.664146423339844,6415100,62.66999816894531,62.88999938964844,62.40999984741211,62.54999923706055,47.45052719116211,6086500,38.900001525878906,39.02000045776367,38.70000076293945,38.720001220703125,29.527307510375977,3091700
17.969999313354492,18.190000534057617,17.90999984741211,18.110000610351562,14.703108787536621,58370900,195.57000732421875,196.9600067138672,194.82000732421875,196.19000244140625,161.026123046875,1219900,55.08000183105469,55.95000076293945,55.08000183105469,55.709999084472656,41.79002380371094,11385600,54.13999938964844,55.08000183105469,54.029998779296875,54.72999954223633,41.8937873840332,9887500,62.41999816894531,63.34000015258789,62.25,62.959999084472656,47.76155090332031,10601200,38.66999816894531,39.18000030517578,38.52000045776367,38.959999084472656,29.71031951904297,3466900
18.040000915527344,18.18000030517578,18.010000228881836,18.1299991607666,14.719344139099121,41433500,195.5,196.5,194.5800018310547,195.7100067138672,160.63209533691406,1136200,55.52000045776367,55.75,55.400001525878906,55.41999816894531,41.57248306274414,8749400,54.5099983215332,54.95000076293945,54.25,54.84000015258789,41.97798538208008,8188600,62.720001220703125,63.279998779296875,62.56999969482422,63.150001525878906,47.90569305419922,7518100,38.66999816894531,39.08000183105469,38.56999969482422,39.0,29.740835189819336,4010600
18.190000534057617,18.209999084472656,17.889999389648438,17.889999389648438,14.524496078491211,57819600,196.64999389648438,196.8300018310547,193.77000427246094,193.8300018310547,159.08909606933594,1566800,55.5,55.66999816894531,54.81999969482422,54.81999969482422,41.122406005859375,10090800,54.95000076293945,55.06999969482422,54.099998474121094,54.11000061035156,41.4192008972168,10193000,63.29999923706055,63.4900016784668,62.58000183105469,62.58000183105469,47.47328567504883,18529400,39.119998931884766,39.189998626708984,38.790000915527344,38.79999923706055,29.58831787109375,6492900
17.989999771118164,18.030000686645508,17.68000030517578,17.899999618530273,14.532610893249512,48951100,195.3000030517578,195.72999572753906,192.6999969482422,194.41000366210938,159.56515502929688,1877700,55.11000061035156,55.189998626708984,54.189998626708984,54.70000076293945,41.03239822387695,11700900,54.36000061035156,54.689998626708984,53.790000915527344,54.2599983215332,41.53401565551758,11137800,62.18000030517578,62.959999084472656,62.06999969482422,62.4900016784668,47.709957122802734,12600000,39.04999923706055,39.150001525878906,38.25,38.709999084472656,29.51967430114746,7333800
17.790000915527344,17.809999465942383,17.290000915527344,17.3799991607666,14.11043643951416,105605500,193.05999755859375,194.0399932861328,187.47999572753906,188.33999633789062,154.58309936523438,3413200,54.13999938964844,54.36000061035156,53.099998474121094,53.20000076293945,39.90719223022461,15000500,53.90999984741211,53.959999084472656,52.33000183105469,52.54999923706055,40.22508239746094,20945400,62.060001373291016,62.279998779296875,60.22999954223633,60.54999923706055,46.228816986083984,20100600,38.459999084472656,38.59000015258789,37.16999816894531,37.5,28.596954345703125,12507900
17.420000076293945,17.440000534057617,16.780000686645508,16.860000610351562,13.688260078430176,144912400,188.3000030517578,188.66000366210938,183.92999267578125,184.52999877929688,151.45596313476562,3429200,53.349998474121094,53.470001220703125,51.849998474121094,52.09000015258789,39.07454299926758,20211200,52.68000030517578,52.77000045776367,50.529998779296875,50.70000076293945,38.80897903442383,31989300,60.63999938964844,60.75,58.349998474121094,58.97999954223633,45.030147552490234,29074100,37.470001220703125,37.540000915527344,36.060001373291016,36.41999816894531,27.773357391357422,16507800
17.139999389648438,17.18000030517578,16.8700008392334,16.940000534057617,13.75320816040039,104603800,186.85000610351562,187.99000549316406,185.77000427246094,187.27999877929688,153.71304321289062,1896800,52.630001068115234,52.63999938964844,52.11000061035156,52.400001525878906,39.30707931518555,15714700,51.5099983215332,51.54999923706055,50.619998931884766,51.16999816894531,39.16874313354492,27890800,59.88999938964844,59.88999938964844,58.66999816894531,59.06999969482422,45.09886169433594,23843200,36.93000030517578,37.04999923706055,36.599998474121094,36.939998626708984,28.169904708862305,9957700
17.15999984741211,17.34000015258789,17.100000381469727,17.290000915527344,14.037367820739746,73388500,189.35000610351562,190.82000732421875,189.25,190.27000427246094,156.1671905517578,1962500,53.0,53.59000015258789,52.959999084472656,53.560001373291016,40.17723846435547,16721600,51.77000045776367,52.08000183105469,51.5,51.939998626708984,39.75815200805664,17467200,59.970001220703125,60.900001525878906,59.970001220703125,60.38999938964844,46.10667037963867,16971100,37.290000915527344,37.7599983215332,37.290000915527344,37.4900016784668,28.58932876586914,8079600
17.3799991607666,17.3799991607666,16.950000762939453,16.979999542236328,13.785680770874023,84144600,190.47999572753906,191.30999755859375,186.9600067138672,187.35000610351562,153.7705841064453,1980700,53.540000915527344,53.59000015258789,52.66999816894531,52.68000030517578,39.51711654663086,14550800,52.16999816894531,52.2400016784668,50.77000045776367,50.779998779296875,38.870208740234375,20180200,60.720001220703125,60.790000915527344,59.290000915527344,59.34000015258789,45.30498123168945,15396200,37.58000183105469,37.61000061035156,36.63999938964844,36.880001068115234,28.124147415161133,7807500
17.020000457763672,17.030000686645508,16.65999984741211,16.68000030517578,13.542122840881348,92762500,187.36000061035156,187.52999877929688,184.11000061035156,185.07000732421875,151.899169921875,2084200,52.58000183105469,52.689998626708984,51.709999084472656,52.04999923706055,39.04453659057617,16967500,50.81999969482422,50.90999984741211,50.029998779296875,50.380001068115234,38.564029693603516,22725800,59.279998779296875,59.400001525878906,58.27000045776367,58.83000183105469,44.91563034057617,15455200,36.93000030517578,36.939998626708984,36.040000915527344,36.369998931884766,27.73523712158203,9385900
16.81999969482422,16.889999389648438,16.31999969482422,16.450000762939453,13.355389595031738,100845400,186.5800018310547,189.3800048828125,183.3699951171875,184.92999267578125,151.7842254638672,2745300,52.29999923706055,52.529998779296875,51.25,51.849998474121094,38.894508361816406,25080900,50.65999984741211,51.22999954223633,49.61000061035156,50.02000045776367,38.288455963134766,23201800,59.2599983215332,59.70000076293945,58.369998931884766,58.84000015258789,44.923248291015625,21644700,36.70000076293945,37.060001373291016,35.68000030517578,36.029998779296875,27.4759464263916,12447800
16.0,16.219999313354492,15.770000457763672,16.040000915527344,13.022523880004883,164779800,181.17999267578125,182.50999450683594,178.10000610351562,180.22999572753906,147.92665100097656,5204700,51.0,51.72999954223633,50.41999816894531,51.25,38.44443893432617,37590100,48.959999084472656,49.099998474121094,47.77000045776367,49.04999923706055,37.54595947265625,44630800,58.84000015258789,58.84000015258789,55.27000045776367,56.810001373291016,43.37339782714844,49602300,35.34000015258789,35.349998474121094,34.65999984741211,35.209999084472656,26.850637435913086,15898600
15.59000015258789,15.760000228881836,15.149999618530273,15.199999809265137,12.340538024902344,193241300,180.17999267578125,181.60000610351562,177.5,178.49000549316406,146.49853515625,3146000,51.209999084472656,51.540000915527344,50.459999084472656,50.720001220703125,38.04685592651367,32144700,48.060001373291016,48.2400016784668,46.90999984741211,47.22999954223633,36.15282440185547,48799400,55.72999954223633,56.61000061035156,54.5,54.9900016784668,41.98386001586914,42458100,35.0,35.2599983215332,34.279998779296875,34.58000183105469,26.370206832885742,17568100
15.15999984741211,15.399999618530273,14.970000267028809,15.380000114440918,12.486680030822754,149802000,176.72999572753906,180.10000610351562,174.05999755859375,177.22999572753906,145.46437072753906,5124100,50.529998779296875,51.70000076293945,50.5099983215332,51.63999938964844,38.73698043823242,23174900,46.70000076293945,47.689998626708984,46.599998474121094,47.61000061035156,36.44369125366211,32307000,54.65999984741211,56.0,54.63999938964844,55.93000030517578,42.70152282714844,29368900,34.36000061035156,35.04999923706055,33.93000030517578,34.88999938964844,26.606599807739258,27056100
15.59000015258789,15.630000114440918,15.199999809265137,15.260000228881836,12.389257431030273,123402800,177.57000732421875,178.3300018310547,174.22999572753906,175.6300048828125,144.15115356445312,3606600,51.97999954223633,52.29999923706055,51.70000076293945,52.0,39.007022857666016,17691000,47.97999954223633,48.0,47.150001525878906,47.2599983215332,36.17578125,25561000,56.040000915527344,56.38999938964844,55.41999816894531,55.709999084472656,42.533565521240234,23477700,34.0,34.83000183105469,33.9900016784668,34.75,26.499841690063477,19400600
15.279999732971191,15.569999694824219,15.149999618530273,15.40999984741211,12.511035919189453,101054200,174.5500030517578,178.38999938964844,172.82000732421875,177.14999389648438,145.3987274169922,3737000,51.9900016784668,52.70000076293945,51.709999084472656,52.099998474121094,39.08204650878906,17928300,47.369998931884766,48.22999954223633,47.150001525878906,47.7400016784668,36.543209075927734,22873300,55.45000076293945,56.41999816894531,55.189998626708984,55.88999938964844,42.67098617553711,21842400,34.689998626708984,34.93000030517578,34.130001068115234,34.72999954223633,26.484588623046875,15830500
15.550000190734863,16.190000534057617,15.430000305175781,16.09000015258789,13.063112258911133,183042100,178.80999755859375,182.58999633789062,177.25,182.0399932861328,149.4122314453125,6228200,52.4900016784668,53.81999969482422,52.47999954223633,53.77000045776367,40.33477020263672,21488700,48.2599983215332,49.75,47.93000030517578,49.56999969482422,37.94400405883789,29652600,56.380001068115234,57.72999954223633,55.959999084472656,57.59000015258789,43.96891403198242,31423500,34.58000183105469,35.58000183105469,34.279998779296875,35.529998779296875,27.09466552734375,18792700
16.040000915527344,16.190000534057617,15.729999542236328,15.729999542236328,12.77083683013916,103376900,181.42999267578125,182.97999572753906,180.4199981689453,180.49000549316406,148.14004516601562,3123800,53.72999954223633,53.97999954223633,53.2400016784668,53.2599983215332,39.952205657958984,17779700,49.4900016784668,49.7599983215332,48.61000061035156,48.619998931884766,37.21680450439453,18984700,57.720001220703125,57.869998931884766,56.65999984741211,56.68000030517578,43.27413558959961,15458300,35.34000015258789,35.84000015258789,35.130001068115234,35.150001525878906,26.80487823486328,10969300
15.720000267028809,15.930000305175781,15.699999809265137,15.850000381469727,12.868263244628906,69969300,178.72000122070312,180.99000549316406,178.05999755859375,180.4199981689453,148.0826416015625,2736500,52.90999984741211,53.599998474121094,52.88999938964844,53.58000183105469,40.1922492980957,13429400,48.47999954223633,49.029998779296875,48.40999984741211,48.88999938964844,37.423484802246094,13817500,56.40999984741211,56.9900016784668,56.20000076293945,56.77000045776367,43.342857360839844,12577700,34.880001068115234,35.15999984741211,34.65999984741211,35.11000061035156,26.774375915527344,9899900
15.550000190734863,15.789999961853027,15.479999542236328,15.630000114440918,12.689651489257812,86184200,177.24000549316406,178.63999938964844,176.3000030517578,176.49000549316406,144.85702514648438,3335600,52.93000030517578,53.34000015258789,52.56999969482422,52.970001220703125,39.734649658203125,14351600,48.040000915527344,48.650001525878906,47.77000045776367,48.310001373291016,36.979515075683594,16401200,56.04999923706055,56.61000061035156,55.7599983215332,56.20000076293945,42.90767288208008,15220500,34.650001525878906,35.029998779296875,34.349998474121094,34.65999984741211,26.431209564208984,9021500
15.720000267028809,15.729999542236328,15.180000305175781,15.199999809265137,12.340538024902344,105359800,177.72999572753906,177.97000122070312,172.97000122070312,173.0500030517578,142.03355407714844,3017300,53.310001373291016,53.36000061035156,52.150001525878906,52.15999984741211,39.127037048339844,18775100,48.369998931884766,48.5099983215332,47.11000061035156,47.11000061035156,36.06096649169922,26065300,56.619998931884766,56.68000030517578,54.75,54.75,41.80061340332031,24354400,34.779998779296875,34.779998779296875,33.72999954223633,33.77000045776367,25.827022552490234,14730700
15.3100004196167,15.489999771118164,15.199999809265137,15.430000305175781,12.527274131774902,76095800,173.17999267578125,176.3000030517578,173.07000732421875,175.99000549316406,144.4466094970703,2421400,52.2400016784668,52.900001525878906,51.900001525878906,52.7599983215332,39.577125549316406,16700000,47.06999969482422,47.779998779296875,46.83000183105469,47.619998931884766,36.45908737182617,19865700,55.27000045776367,55.88999938964844,54.68000030517578,55.66999816894531,42.50302505493164,20393300,33.97999954223633,34.5,33.77000045776367,34.369998931884766,26.285898208618164,11378800
15.229999542236328,15.470000267028809,15.149999618530273,15.149999618530273,12.299949645996094,99844600,174.1300048828125,175.69000244140625,172.32000732421875,172.41000366210938,141.50828552246094,3037400,52.20000076293945,52.77000045776367,51.900001525878906,51.91999816894531,38.947021484375,21754800,47.09000015258789,47.72999954223633,46.900001525878906,46.95000076293945,35.94612503051758,23729800,54.9900016784668,55.5,54.369998931884766,54.380001068115234,41.51813888549805,26943700,33.959999084472656,34.43000030517578,33.75,33.810001373291016,25.85761833190918,11693000
15.270000457763672,15.489999771118164,15.119999885559082,15.460000038146973,12.551630020141602,101586700,172.99000549316406,175.60000610351562,172.25999450683594,175.49000549316406,144.03628540039062,2975300,52.189998626708984,52.90999984741211,51.9900016784668,52.810001373291016,39.61464309692383,17714500,47.20000076293945,47.77000045776367,46.900001525878906,47.720001220703125,36.535667419433594,19178200,54.529998779296875,55.650001525878906,54.27000045776367,55.470001220703125,42.35033416748047,20308900,33.959999084472656,34.41999816894531,33.720001220703125,34.41999816894531,26.32414436340332,12373400
15.619999885559082,15.930000305175781,15.609999656677246,15.890000343322754,12.900737762451172,105159400,176.00999450683594,180.47999572753906,175.91000366210938,180.24000549316406,147.9348602294922,3766900,53.0099983215332,53.529998779296875,52.970001220703125,53.45000076293945,40.09473419189453,20258900,48.459999084472656,49.220001220703125,48.349998474121094,48.880001068115234,37.42378234863281,25220200,55.90999984741211,56.779998779296875,55.869998931884766,56.720001220703125,43.3046760559082,18812500,34.54999923706055,35.09000015258789,34.54999923706055,35.040000915527344,26.79831314086914,14545300
15.789999961853027,16.0,15.75,15.789999961853027,12.819552421569824,83848100,178.72000122070312,180.7100067138672,178.52999877929688,178.77999877929688,146.736572265625,2980500,53.029998779296875,53.5,52.900001525878906,53.029998779296875,40.0418701171875,14435600,48.56999969482422,49.0,48.29999923706055,48.400001525878906,37.0562744140625,19581800,56.31999969482422,57.06999969482422,56.279998779296875,56.380001068115234,43.04509353637695,14934100,34.939998626708984,35.20000076293945,34.630001068115234,34.77000045776367,26.591819763183594,10246300
15.979999542236328,16.09000015258789,15.899999618530273,15.970000267028809,12.965686798095703,92264700,179.44000244140625,181.60000610351562,179.22999572753906,180.77000427246094,148.36993408203125,2434400,53.2400016784668,53.84000015258789,53.220001220703125,53.66999816894531,40.525123596191406,13281900,48.7400016784668,49.0,48.220001220703125,48.540000915527344,37.1634635925293,15481900,56.86000061035156,57.040000915527344,56.459999084472656,56.77000045776367,43.342857360839844,11293900,34.900001525878906,35.08000183105469,34.79999923706055,34.93000030517578,26.714195251464844,10524000
16.299999237060547,16.75,16.219999313354492,16.489999771118164,13.387863159179688,160832300,182.0500030517578,184.6199951171875,181.13999938964844,183.42999267578125,150.5531005859375,3250900,54.119998931884766,55.08000183105469,53.83000183105469,54.45000076293945,41.114078521728516,19317000,49.400001525878906,49.95000076293945,49.060001373291016,49.13999938964844,37.62282943725586,25881500,57.75,58.72999954223633,57.540000915527344,57.88999938964844,44.19795227050781,25214000,35.43000030517578,36.310001373291016,35.20000076293945,35.790000915527344,27.371904373168945,17087400
16.350000381469727,16.5,16.25,16.350000381469727,13.274201393127441,95532900,181.69000244140625,182.9499969482422,181.14999389648438,182.22000122070312,149.5599822998047,2421900,54.27000045776367,54.45000076293945,54.08000183105469,54.209999084472656,40.93285369873047,9739200,48.86000061035156,49.5099983215332,48.439998626708984,49.209999084472656,37.676429748535156,16364900,57.41999816894531,58.099998474121094,57.22999954223633,57.81999969482422,44.144508361816406,14372400,35.5,35.869998931884766,35.43000030517578,35.630001068115234,27.249540328979492,8454100
16.559999465942383,16.6200008392334,16.350000381469727,16.420000076293945,13.33103084564209,100322800,183.35000610351562,184.8000030517578,182.35000610351562,184.55999755859375,151.48052978515625,2556300,54.619998931884766,54.709999084472656,54.220001220703125,54.56999969482422,41.20469665527344,12342500,50.0,50.060001373291016,49.13999938964844,49.38999938964844,37.81424331665039,17223700,58.41999816894531,58.709999084472656,58.04999923706055,58.459999084472656,44.63312911987305,16367300,35.95000076293945,36.2599983215332,35.79999923706055,36.15999984741211,27.654874801635742,12491700
16.329999923706055,16.450000762939453,16.209999084472656,16.360000610351562,13.282320022583008,99924400,184.07000732421875,188.19000244140625,183.75,187.64999389648438,154.01678466796875,4079600,54.060001373291016,54.2599983215332,53.65999984741211,53.900001525878906,40.69879150390625,18296800,49.150001525878906,49.880001068115234,49.11000061035156,49.68000030517578,38.036277770996094,13079500,58.060001373291016,58.65999984741211,57.84000015258789,58.369998931884766,44.564414978027344,13061900,36.09000015258789,36.54999923706055,36.060001373291016,36.369998931884766,27.815488815307617,7798100
16.40999984741211,16.729999542236328,16.3700008392334,16.670000076293945,13.534002304077148,116394100,188.25,190.0,187.39999389648438,189.77999877929688,155.7650146484375,3086700,54.189998626708984,54.900001525878906,53.970001220703125,54.86000061035156,41.42365646362305,20159500,49.939998626708984,51.09000015258789,49.77000045776367,50.88999938964844,38.962677001953125,28926800,58.93000030517578,59.709999084472656,58.54999923706055,59.56999969482422,45.4806022644043,23211300,36.5099983215332,36.95000076293945,36.4900016784668,36.900001525878906,28.220842361450195,8167100
16.729999542236328,16.790000915527344,16.540000915527344,16.610000610351562,13.48529052734375,93632700,189.8699951171875,191.3300018310547,188.33999633789062,189.0,155.12477111816406,2720400,54.97999954223633,55.560001373291016,54.810001373291016,55.33000183105469,41.7785530090332,18809000,51.0099983215332,51.4900016784668,50.810001373291016,51.20000076293945,39.20002365112305,17448500,59.459999084472656,60.220001220703125,59.34000015258789,59.66999816894531,45.556949615478516,16479100,36.93000030517578,37.20000076293945,36.560001373291016,36.779998779296875,28.129053115844727,8019200
16.520000457763672,16.68000030517578,16.3700008392334,16.6299991607666,13.501526832580566,93350600,188.77999877929688,190.6300048828125,188.30999755859375,190.02000427246094,155.96192932128906,2123300,55.310001373291016,55.459999084472656,54.95000076293945,55.369998931884766,41.808753967285156,11908600,50.95000076293945,51.79999923706055,50.900001525878906,51.689998626708984,39.57517623901367,14569400,59.36000061035156,60.13999938964844,59.31999969482422,60.099998474121094,45.88524627685547,15308800,36.630001068115234,37.02000045776367,36.41999816894531,36.91999816894531,28.236120223999023,6800200
16.549999237060547,16.559999465942383,16.239999771118164,16.299999237060547,13.233609199523926,84057400,189.5399932861328,190.0399932861328,187.82000732421875,188.6699981689453,154.8539276123047,1850700,55.09000015258789,55.20000076293945,54.400001525878906,54.52000045776367,41.166934967041016,13231600,51.29999923706055,51.66999816894531,51.09000015258789,51.41999816894531,39.36846160888672,17666800,60.099998474121094,60.099998474121094,59.119998931884766,59.369998931884766,45.327903747558594,14278100,36.91999816894531,36.970001220703125,36.150001525878906,36.369998931884766,27.815488815307617,7745800
16.209999084472656,16.3799991607666,16.079999923706055,16.209999084472656,13.160538673400879,83604300,187.67999267578125,189.85000610351562,187.27000427246094,189.11000061035156,155.21510314941406,1470400,54.40999984741211,54.81999969482422,54.130001068115234,54.560001373291016,41.19713592529297,10784600,51.279998779296875,51.540000915527344,51.040000915527344,51.119998931884766,39.1387825012207,11272000,59.150001525878906,59.47999954223633,58.79999923706055,59.22999954223633,45.221012115478516,11256500,36.29999923706055,36.599998474121094,36.08000183105469,36.33000183105469,27.78489875793457,5856500
16.139999389648438,16.43000030517578,16.010000228881836,16.3799991607666,13.298555374145508,89763600,188.35000610351562,191.63999938964844,187.0500030517578,191.50999450683594,157.18492126464844,2317100,54.40999984741211,54.939998626708984,54.029998779296875,54.83000183105469,41.40102005004883,15049100,51.04999923706055,51.90999984741211,50.36000061035156,51.779998779296875,39.644081115722656,19429400,58.959999084472656,59.88999938964844,58.349998474121094,59.79999923706055,45.65620422363281,15379000,36.2400016784668,36.849998474121094,35.849998474121094,36.7400016784668,28.09845733642578,11019700
16.31999969482422,16.31999969482422,16.100000381469727,16.200000762939453,13.152420043945312,87623700,190.74000549316406,190.74000549316406,189.27000427246094,190.30999755859375,156.1999969482422,1691100,54.68000030517578,55.11000061035156,54.27000045776367,55.099998474121094,41.60488510131836,13715000,51.529998779296875,51.540000915527344,50.75,51.31999969482422,39.291900634765625,15282600,59.5,59.529998779296875,58.79999923706055,59.349998474121094,45.312625885009766,16814000,36.560001373291016,36.58000183105469,36.18000030517578,36.27000045776367,27.739002227783203,7399600
16.270000457763672,16.549999237060547,16.25,16.3799991607666,13.298555374145508,74109600,190.02999877929688,193.27999877929688,189.67999267578125,192.22000122070312,157.76760864257812,2627300,55.189998626708984,55.540000915527344,55.02000045776367,55.369998931884766,41.808753967285156,11957800,51.41999816894531,52.29999923706055,51.38999938964844,51.900001525878906,39.73596954345703,20250900,60.25,61.25,60.08000183105469,60.81999969482422,46.434959411621094,22937700,36.25,37.0,36.25,36.7400016784668,28.09845733642578,8910400
16.3700008392334,16.5,16.31999969482422,16.489999771118164,13.387863159179688,57201000,191.5500030517578,192.4499969482422,190.4600067138672,191.72000122070312,157.3572998046875,2775700,55.38999938964844,55.58000183105469,55.2400016784668,55.33000183105469,41.7785530090332,10516900,51.650001525878906,52.11000061035156,51.54999923706055,52.09000015258789,39.881439208984375,10666000,60.7599983215332,61.27000045776367,60.75,61.13999938964844,46.679264068603516,18307900,36.689998626708984,36.90999984741211,36.59000015258789,36.59000015258789,27.98373794555664,7358500
16.420000076293945,16.440000534057617,15.899999618530273,16.040000915527344,13.022523880004883,161100700,190.50999450683594,192.47000122070312,190.0,192.1999969482422,158.24649047851562,2449300,55.220001220703125,55.349998474121094,54.959999084472656,55.150001525878906,41.642635345458984,13579100,52.029998779296875,52.4900016784668,51.90999984741211,52.40999984741211,40.12642288208008,16358100,61.029998779296875,61.70000076293945,60.90999984741211,61.58000183105469,47.015201568603516,15444800,36.439998626708984,36.5,35.880001068115234,36.060001373291016,27.578392028808594,10363200
15.779999732971191,15.880000114440918,15.619999885559082,15.8100004196167,12.83578872680664,130448200,191.19000244140625,192.5,189.7899932861328,189.7899932861328,156.2622528076172,2572400,54.81999969482422,55.279998779296875,54.790000915527344,54.790000915527344,41.37080383300781,12937000,52.31999969482422,52.869998931884766,52.16999816894531,52.41999816894531,40.13408279418945,18588400,61.130001068115234,61.91999816894531,61.130001068115234,61.279998779296875,46.78615951538086,15225900,35.959999084472656,36.040000915527344,35.72999954223633,35.790000915527344,27.371904373168945,8264200
15.789999961853027,16.030000686645508,15.720000267028809,16.010000228881836,12.998163223266602,71402400,190.0,191.9199981689453,189.77999877929688,191.7899932861328,157.90892028808594,1659400,54.790000915527344,55.560001373291016,54.720001220703125,55.54999923706055,41.94466781616211,12988500,52.41999816894531,53.52000045776367,52.04999923706055,53.4900016784668,40.953311920166016,19384200,61.279998779296875,61.83000183105469,61.029998779296875,61.77000045776367,47.160247802734375,13047300,35.63999938964844,36.25,35.619998931884766,36.2400016784668,27.716066360473633,7118100
16.030000686645508,16.149999618530273,15.960000038146973,16.040000915527344,13.022523880004883,65689800,190.6999969482422,192.8699951171875,190.57000732421875,191.27000427246094,157.480712890625,1487800,55.45000076293945,55.58000183105469,55.13999938964844,55.45000076293945,41.869163513183594,11759600,53.939998626708984,54.0,53.43000030517578,53.72999954223633,41.13705825805664,24281900,61.650001525878906,61.9900016784668,61.5,61.970001220703125,47.31296157836914,13706900,36.0,36.43000030517578,35.720001220703125,35.81999969482422,27.39484977722168,8338800
15.960000038146973,15.979999542236328,15.760000228881836,15.84000015258789,12.900359153747559,78441600,190.35000610351562,190.82000732421875,188.97999572753906,189.6699981689453,156.16343688964844,1648500,55.16999816894531,55.20000076293945,54.66999816894531,54.81999969482422,41.39344787597656,16653300,53.47999954223633,53.86000061035156,53.2400016784668,53.66999816894531,41.091121673583984,14698100,61.63999938964844,62.16999816894531,61.349998474121094,62.130001068115234,47.43510055541992,16625500,35.650001525878906,35.68000030517578,35.02000045776367,35.09000015258789,26.836549758911133,11533500
15.920000076293945,16.030000686645508,15.75,16.0,13.03066349029541,69510000,190.1300048828125,190.72000122070312,189.07000732421875,190.0800018310547,156.50100708007812,1330100,54.939998626708984,55.0099983215332,54.650001525878906,54.84000015258789,41.40855407714844,9576100,53.709999084472656,53.72999954223633,53.150001525878906,53.560001373291016,41.00689697265625,13853800,62.20000076293945,62.22999954223633,61.599998474121094,62.0,47.33586120605469,10931300,35.2400016784668,35.540000915527344,34.959999084472656,35.52000045776367,27.16541862487793,8976400
16.0,16.6200008392334,16.0,16.219999313354492,13.209833145141602,163207200,187.5800018310547,191.39999389648438,186.5800018310547,186.91000366210938,153.89105224609375,4103600,54.97999954223633,55.4900016784668,54.5099983215332,54.59000015258789,41.219791412353516,17298400,53.75,54.0099983215332,52.93000030517578,53.060001373291016,40.62408447265625,40296600,62.15999984741211,62.869998931884766,60.79999923706055,60.88999938964844,46.48839569091797,22719200,35.40999984741211,36.650001525878906,35.31999969482422,35.529998779296875,27.173063278198242,14177300
16.309999465942383,16.329999923706055,16.1200008392334,16.170000076293945,13.16911506652832,72912700,187.3000030517578,188.7899932861328,186.57000732421875,187.92999267578125,154.73080444335938,2233700,54.779998779296875,55.0099983215332,54.630001068115234,54.66999816894531,41.28020477294922,11937900,52.880001068115234,53.16999816894531,52.77000045776367,52.95000076293945,40.53986740112305,17542600,60.84000015258789,61.630001068115234,60.79999923706055,61.5,46.95410919189453,13001500,35.529998779296875,35.75,35.310001373291016,35.66999816894531,27.28013038635254,8573800
16.040000915527344,16.1299991607666,15.789999961853027,15.789999961853027,12.859638214111328,85633600,185.58999633789062,186.13999938964844,182.7100067138672,182.7100067138672,150.4329833984375,2768500,54.15999984741211,54.16999816894531,53.290000915527344,53.290000915527344,40.238189697265625,18723200,52.06999969482422,52.29999923706055,51.22999954223633,51.22999954223633,39.22298812866211,29061300,60.7599983215332,61.0099983215332,59.959999084472656,59.959999084472656,45.77836227416992,16357700,35.150001525878906,35.2400016784668,34.83000183105469,34.880001068115234,26.675947189331055,10996700
15.920000076293945,16.15999984741211,15.869999885559082,16.110000610351562,13.12025260925293,85910100,183.3000030517578,185.83999633789062,183.00999450683594,184.17999267578125,151.6432647705078,2098600,53.869998931884766,53.9900016784668,53.599998474121094,53.70000076293945,40.54777526855469,16612900,51.619998931884766,52.7599983215332,51.52000045776367,52.33000183105469,40.065189361572266,32443600,60.130001068115234,60.650001525878906,59.959999084472656,60.2400016784668,45.992130279541016,13015600,34.880001068115234,35.15999984741211,34.779998779296875,34.95000076293945,26.729473114013672,10593900
16.049999237060547,16.209999084472656,15.899999618530273,16.09000015258789,13.103960037231445,126376300,185.94000244140625,190.0,185.94000244140625,189.9499969482422,156.39393615722656,3114800,54.52000045776367,55.63999938964844,54.20000076293945,55.59000015258789,41.97486877441406,26266900,54.0,54.720001220703125,53.45000076293945,54.08000183105469,41.405033111572266,50191200,60.650001525878906,61.45000076293945,60.650001525878906,61.369998931884766,46.8548583984375,18159600,36.369998931884766,37.18000030517578,36.09000015258789,37.09000015258789,28.36614227294922,18321000
